# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7 - Nov. 27, 2020
# Instrument: MACS_monochromator.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635983770
# Directory: Ei_5.0_beta1_1.0_beta2_1.0_n_10000000.0_sample_diam_0.02
# Param: EM=5
# Param: dEM=0.1
# Param: EF_all=5
# Param: HF=1
# Param: VF=1
# Param: sample_diameter_d=0.02
# Param: beta_1=1
# Param: beta_2=1
# Param: CPF=0
# Param: MPL=6.06
# Param: MPD=0.775
# Param: APE_h=0.35
# Param: APE_v=0.35
# Param: misalign_mono_deg=0.15
# Param: kidney_angle=-10
# Param: DIRDEV=0
# Param: DIVSOU=3
# Param: L0_delta=-1.06
# Param: L1_delta=0
# Param: mon_t=0
# Param: mon_e=0
# Param: monrot_delta=0
# Param: write_virtual_out=1
# Date: Wed Nov  3 13:17:34 2021 (1635959854)
# type: array_2d(90, 90)
# Source: dmtas (MACS_monochromator.instr)
# component: PSD_monitor_at_slit
# position: 1.42243 0 6.24375
# title: PSD monitor
# Ncount: 10000000
# filename: PSD_at_slit.dat
# statistics: X0=-0.0100732; dX=0.821076; Y0=0.0352202; dY=2.27894;
# signal: Min=0; Max=1.96659e+06; Mean=97184.9;
# values: 7.87197e+08 763890 1.21808e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -6 6 -15 15
# variables: I I_err N
# Data [PSD_monitor_at_slit/PSD_at_slit.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6686.973739 49373.64472 61153.24847 65378.43482 75666.52569 59153.15519 57860.39527 79136.69676 79469.91683 74694.12218 71471.09077 60112.94586 84352.15955 68220.10233 74872.52028 73842.00111 59768.87601 63458.31504 73635.39396 63611.53795 60551.61362 78073.45767 32429.15912 716.9430406 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32677.41089 260504.9138 412718.6278 433299.3747 415045.9045 436330.702 402144.3244 443979.2677 408223.735 441809.6757 416762.2498 440662.3125 398878.4413 426819.8279 428647.9231 410972.3336 469166.9842 454407.5247 412606.3907 385614.1081 446049.5631 427752.9905 237803.591 14085.57471 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50022.39915 465231.9024 721473.0532 700993.3249 773363.2512 757369.9273 762747.8873 750911.3615 760599.6539 735295.1804 724798.8263 686965.9903 785731.4629 758639.6792 756612.2668 754352.5289 735508.62 712977.1825 713877.1433 707012.1213 709677.2082 710089.0146 466321.4093 32853.95642 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57000.8827 554130.947 866581.6647 854050.3169 847657.1167 856855.5241 851605.1555 873527.3698 900794.7405 847687.3527 851896.176 835441.0029 787512.7103 835654.1825 835414.0676 882125.3635 829104.6569 828798.4027 811461.007 773941.5431 822978.2089 804078.7878 480693.0926 40162.60198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55998.21558 626887.0142 882979.1246 920426.585 940900.7425 971830.9026 960501.1362 998550.081 955376.3595 902969.461 898771.5719 956861.1905 941076.6218 918976.9822 902774.4792 927873.7014 914968.1354 931827.4077 906229.5662 921552.1617 871486.3877 872445.4571 581314.378 38880.39275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62561.59889 694172.7106 986683.2361 1054694.774 1032523.975 1016763.378 1044325.074 1005795.857 1032531.743 1039875.065 1092430.515 1014612.243 1076633.871 1047276.043 1028584.405 1040752.068 970731.7655 1026625.915 1051430.178 958022.9889 1002995.542 952269.8091 611463.0487 38365.40845 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80129.61168 760592.6999 1155787.276 1112680.27 1187126.363 1217721.074 1177294.319 1199813.934 1131773.442 1185916.984 1214307.254 1243714.017 1178805.683 1192955.151 1146372.176 1159463.788 1151039.472 1155059.864 1146086.242 1074336.271 1145237.886 1121013.219 761561.8285 55994.45735 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95261.79472 817622.2644 1244317.806 1277112.925 1280013.702 1297548.215 1278009.747 1312004.227 1285986.666 1271870.625 1301761.615 1321336.626 1286387.585 1252506.25 1254607.086 1296986.632 1317699.72 1224853.829 1253981.593 1258850.004 1235136.223 1190101.867 795019.6208 53383.3345 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85453.75718 962576.0854 1367764.968 1413445.062 1413350.369 1402688.092 1393268.525 1472355.579 1454769.394 1393287.517 1385089.704 1417339.807 1394398.408 1381896.826 1425296.346 1419820.782 1377508.736 1387369.478 1359676.579 1349363.315 1312266.194 1367731.164 862461.4656 50421.54129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81129.30948 1031788.62 1464341.474 1501435.702 1450456.046 1523608.669 1512846.797 1521727.476 1451209.409 1541829.712 1523325.889 1539927.395 1575024.342 1582456.19 1588591.783 1519734.327 1515308.572 1462639.303 1475346.052 1507958.589 1395510.818 1460062.164 878746.2767 59207.98936 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99006.15841 1102357.358 1562388.668 1669204.547 1682361.257 1626381.989 1653224.451 1718831.386 1656544.06 1765138.64 1658659.425 1648546.743 1617947.731 1598801.536 1606192.449 1595937.878 1628311.646 1620332.859 1631914.672 1527132.96 1573683.614 1600487.491 995457.1404 56263.84657 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119765.6986 1133841.332 1658657.855 1643579.966 1712767.932 1684612.416 1712013.578 1740078.166 1712126.536 1704140.086 1718048.923 1713214.936 1761501.92 1783408.02 1724562.179 1676480.104 1789382.359 1689490.124 1717050.998 1702793.685 1670478.011 1666741.244 1072372.344 57265.45914 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114620.9883 1179519.274 1810699.144 1718544.216 1841315.812 1792730.641 1765724.852 1770937.345 1857528.546 1812969.352 1777747.008 1734783.096 1850796.467 1829034.582 1836179.904 1766356.088 1774640.333 1771920.243 1800695.878 1762571.676 1704097.284 1721444.299 1059981.473 61703.55813 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115358.8807 1213662.626 1730781.39 1821169.86 1806748.099 1817954.636 1866370.058 1846502.185 1919547.046 1824948.451 1878477.784 1857477.851 1874113.987 1879029.871 1809530.415 1793595.215 1876148.571 1771132.324 1819946.611 1807383.229 1723663.432 1818415.485 1130273.054 63440.35033 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 124295.3774 1233418.427 1826459.313 1756711.486 1820654.463 1873118.514 1845813.086 1948857.424 1892157.088 1838177.387 1856034.157 1909626.736 1876896.755 1966592.886 1876783.511 1903213.655 1822601.198 1899827.603 1752570.784 1852669.009 1855723.979 1798908.889 1131391.319 72877.32782 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 139882.197 1208502.039 1865859.514 1816414.468 1830656.946 1896507.919 1899053.455 1885230.991 1878197.573 1879729.979 1879032.941 1885004.314 1899829.406 1919769.071 1876541.083 1840843.863 1822822.804 1869794.939 1825117.904 1896969.739 1802355.307 1830380.734 1147406.749 54110.93409 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136916.1215 1274577.739 1806215.829 1813890.489 1816365.205 1808458.956 1854543.8 1911982.086 1941964.233 1878178.343 1880586.471 1919634.153 1863917.235 1894383.169 1859737.673 1891758.531 1797863.914 1841935.199 1876212.785 1836995.987 1775337.303 1837839.761 1124459.575 70120.36752 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110104.8098 1173417.689 1752385.222 1793877.205 1765099.019 1793095.094 1748580.044 1828047.118 1789635.535 1861182.321 1847092.898 1873337.309 1807517.908 1807156.789 1825245.076 1789112.166 1815798 1826797.804 1790309.55 1762126.078 1777615.475 1779267.974 1147367.16 68485.55684 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112350.024 1116706.466 1676499.124 1679671.242 1770045.143 1743946.11 1739510.111 1721145.58 1729644.373 1757132.975 1730441.077 1786148.17 1761229.581 1734173.919 1747252.066 1694245.468 1739932.424 1747326.371 1695226.177 1727096.945 1710011.848 1691144.611 1105590.628 82330.11735 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119023.4977 1097093.457 1635659.914 1600105.389 1642659.74 1645815.919 1610845.673 1652049.974 1722324.409 1687473.576 1675365.479 1617111.53 1687514.866 1651744.582 1619997.222 1652635.711 1682534.611 1609197.31 1697443.573 1577502.972 1577500.175 1561803.678 1022655.653 54619.7896 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95917.95161 1057496.046 1484040.89 1496887.315 1560844.862 1660777.031 1545463.851 1528745.215 1583828.459 1578284.004 1630784.892 1622365.113 1581577.327 1574040.285 1524649.914 1577788.305 1515621.787 1584339.694 1548175.762 1526836.803 1511963.843 1436763.943 999844.4393 65719.07412 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89300.05346 937399.5693 1444379.701 1439981.602 1404009.249 1419158.243 1463704.786 1443717.796 1452386.047 1490999.943 1462056.836 1493524.52 1474751.792 1442561.969 1463039.484 1446201.664 1414442.065 1447373.984 1403696.473 1423270.972 1429175.433 1354637.411 894734.4598 55873.64006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99099.77277 859337.4101 1370285.952 1265714.386 1342810.518 1371512.122 1381648.686 1344722.075 1392448.399 1337094.259 1293634.471 1293886.116 1362165.738 1364125.473 1330301.167 1318454.733 1295103.228 1318183.396 1315263.021 1334236.343 1265544.4 1243333.683 816085.9491 50677.48232 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79560.08474 759116.3921 1188205.34 1199216.501 1162597.936 1227239.885 1214029.532 1181186.398 1219713.401 1226595.409 1229315.34 1244498.791 1195302.278 1249205.946 1180995.237 1133294.136 1255284.6 1198333.314 1172546.187 1192462.6 1153578.554 1139875.601 716806.8156 42191.73449 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73188.76486 743718.3388 1059444.656 1084376.264 1084751.291 1050390.855 1065351.359 1106848.794 1084207.204 1116129.99 1178282.533 1071229.825 1137988.782 1085081.356 1150179.474 1083691.584 1032778.478 1047477.611 1030172.937 1071838.521 1066779.148 1006018.109 651652.4681 47835.13626 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
